LoT,pH,Temp,PR
3,1.49,49.4,95.4
3,1.53,49.42,95.4
3,1.55,49.43,95.4
3,1.58,49.43,95.4
3,1.59,,95.4
3,1.67,49.44,95.4
3,1.72,49.46,95.4
3,1.73,49.46,95.4
3,1.73,49.47,95.4
3,1.73,49.52,95.4
3,1.74,49.55,95.4
3,1.78,49.59,95.4
3,1.79,49.61,95.4
3,1.82,49.67,95.4
3,1.87,49.68,95.4
3,1.9,49.69,95.4
3,1.91,49.7,95.4
3,1.99,49.7,95.4
3,2.01,49.71,95.4
3,2.03,49.82,95.4
3,2.03,49.93,95.4
3,2.06,50.19,95.4
3,2.07,50.21,95.4
3,2.18,50.26,95.4
3,2.18,50.26,95.4
3,2.18,50.35,95.4
3,2.18,50.49,95.4
3,2.19,50.61,95.4
3,2.19,50.63,95.4
3,2.21,50.64,95.4
3,2.23,50.67,95.4
3,2.32,50.77,95.4
3,2.35,50.8,95.4
3,2.37,50.85,95.4
3,2.4,50.85,95.4
3,2.4,50.86,95.4
3,2.41,50.92,95.4
3,2.42,51.06,95.4
3,2.43,51.2,95.4
3,2.56,51.2,95.4
3,2.61,,95.4
3,2.67,51.37,95.4
3,2.7,51.38,95.4
3,2.75,51.4,95.4
3,2.91,51.76,95.4
3,3.99,40.53,95.4
3,3.76,38.78,95.4
3,3.62,39.26,95.4
3,3.09,40.56,95.4
4,1.05,47.91,96.35
4,1.05,48.01,96.35
4,1.08,48.03,96.35
4,1.1,48.03,96.35
4,1.11,48.05,96.35
4,1.12,48.22,96.35
4,1.15,48.35,96.35
4,1.15,48.56,96.35
4,1.16,48.65,96.35
4,1.23,48.76,96.35
4,1.26,48.86,96.35
4,1.28,48.9,96.35
4,1.29,48.91,96.35
4,1.33,48.98,96.35
4,1.42,49.03,96.35
4,1.46,49.11,96.35
4,1.46,49.11,96.35
4,1.49,49.11,96.35
4,1.52,49.16,96.35
4,1.56,49.17,96.35
4,1.57,49.19,96.35
4,1.58,49.19,96.35
4,1.61,49.2,96.35
4,1.64,49.41,96.35
4,1.65,49.47,96.35
4,1.66,49.54,96.35
4,1.67,49.54,96.35
4,1.7,49.59,96.35
4,1.74,49.68,96.35
4,1.79,49.7,96.35
4,1.79,49.79,96.35
4,1.85,49.8,96.35
4,1.86,49.84,96.35
4,1.86,49.87,96.35
4,1.9,49.89,96.35
4,1.91,49.91,96.35
4,2.05,49.98,96.35
4,2.07,50.04,96.35
4,2.09,50.06,96.35
4,2.1,50.1,96.35
4,2.13,50.11,96.35
4,2.13,50.13,96.35
4,2.14,50.14,96.35
4,2.2,50.15,96.35
4,2.21,50.22,96.35
4,2.21,50.32,96.35
4,2.22,50.33,96.35
4,2.22,50.38,96.35
4,2.25,50.4,96.35
4,2.26,50.41,96.35
4,2.28,50.52,96.35
4,2.29,50.57,96.35
4,2.3,50.59,96.35
4,2.4,50.6,96.35
4,2.45,50.65,96.35
4,2.48,50.65,96.35
4,2.48,50.66,96.35
4,2.55,50.79,96.35
4,2.55,50.79,96.35
4,2.57,50.88,96.35
4,2.6,50.88,96.35
4,2.68,50.89,96.35
4,2.7,51.03,96.35
4,2.78,51.37,96.35
4,2.79,51.42,96.35
4,2.84,51.5,96.35
4,2.94,51.58,96.35
4,2.94,51.63,96.35
4,2.98,52.04,96.35
5,1.02,47.99,94.77
5,1.02,48.13,94.77
5,1.02,48.45,94.77
5,1.1,48.56,94.77
5,1.11,48.61,94.77
5,1.13,48.75,94.77
5,1.15,48.9,94.77
5,1.25,48.91,94.77
5,1.29,48.98,94.77
5,1.35,48.99,94.77
5,1.38,49.04,94.77
5,1.47,49.08,94.77
5,1.51,49.1,94.77
5,1.58,49.12,94.77
5,1.68,49.12,94.77
5,1.69,49.13,94.77
5,1.7,49.19,94.77
5,1.7,49.2,94.77
5,1.71,49.24,94.77
5,1.71,49.52,94.77
5,1.78,49.56,94.77
5,1.79,49.56,94.77
5,1.79,49.58,94.77
5,1.8,49.59,94.77
5,1.83,49.61,94.77
5,1.84,49.62,94.77
5,1.86,49.62,94.77
5,1.92,49.63,94.77
5,1.95,49.65,94.77
5,1.95,49.69,94.77
5,1.98,49.75,94.77
5,1.99,49.77,94.77
5,2,49.84,94.77
5,2,49.85,94.77
5,2,49.89,94.77
5,2.03,49.94,94.77
5,2.09,49.94,94.77
5,2.09,49.94,94.77
5,2.09,49.99,94.77
5,2.2,50,94.77
5,2.23,50.01,94.77
5,2.25,50.03,94.77
5,2.28,50.14,94.77
5,2.32,50.16,94.77
5,2.36,50.25,94.77
5,2.37,50.33,94.77
5,2.38,50.34,94.77
5,2.38,50.35,94.77
5,2.4,50.36,94.77
5,2.42,50.37,94.77
5,2.42,50.37,94.77
5,2.44,50.46,94.77
5,2.51,50.5,94.77
5,2.53,50.51,94.77
5,2.6,50.54,94.77
5,2.6,50.6,94.77
5,2.63,50.64,94.77
5,2.66,50.64,94.77
5,2.71,50.68,94.77
5,2.71,50.71,94.77
5,2.73,50.8,94.77
5,2.75,51.08,94.77
5,2.77,51.08,94.77
5,2.81,51.31,94.77
5,2.82,51.44,94.77
5,2.82,51.48,94.77
5,2.84,51.5,94.77
5,2.91,52.25,94.77
5,3.8,40.74,94.77
6,1.02,46.92,83.56
6,1.07,47.09,83.56
6,1.07,47.88,83.56
6,1.1,47.98,83.56
6,1.14,48.39,83.56
6,1.16,48.48,83.56
6,1.2,48.53,83.56
6,1.25,48.61,83.56
6,1.29,48.77,83.56
6,1.32,48.77,83.56
6,1.35,48.88,83.56
6,1.36,48.92,83.56
6,1.4,48.99,83.56
6,1.47,49.03,83.56
6,1.47,49.05,83.56
6,1.53,49.07,83.56
6,1.55,49.07,83.56
6,1.57,49.16,83.56
6,1.58,49.18,83.56
6,1.59,49.23,83.56
6,1.61,49.25,83.56
6,1.63,49.27,83.56
6,1.64,49.28,83.56
6,1.68,49.28,83.56
6,1.69,49.4,83.56
6,1.7,49.44,83.56
6,1.71,49.45,83.56
6,1.74,49.5,83.56
6,1.75,49.53,83.56
6,1.85,49.55,83.56
6,1.89,49.56,83.56
6,1.92,49.62,83.56
6,1.92,49.65,83.56
6,1.97,49.69,83.56
6,1.98,49.73,83.56
6,2.01,49.74,83.56
6,2.07,49.92,83.56
6,2.08,49.95,83.56
6,2.1,50.02,83.56
6,2.11,50.04,83.56
6,2.14,50.17,83.56
6,2.17,50.18,83.56
6,2.17,50.24,83.56
6,2.17,50.25,83.56
6,2.19,50.26,83.56
6,2.2,50.28,83.56
6,2.31,50.33,83.56
6,2.34,50.4,83.56
6,2.38,50.4,83.56
6,2.39,50.42,83.56
6,2.47,50.55,83.56
6,2.48,50.55,83.56
6,2.53,50.56,83.56
6,2.63,50.6,83.56
6,2.66,50.64,83.56
6,2.71,50.67,83.56
6,2.71,50.68,83.56
6,2.74,50.76,83.56
6,2.74,50.78,83.56
6,2.78,50.8,83.56
6,2.8,50.81,83.56
6,2.84,50.89,83.56
6,2.95,51.18,83.56
6,3.65,39.56,83.56
6,3.8,38.73,83.56
6,3.2,40.18,83.56
6,3.8,40.43,83.56
6,3.08,40.05,83.56
6,3.79,41.37,83.56
7,1.04,47.09,96.25
7,1.09,47.28,96.25
7,1.15,47.81,96.25
7,1.22,47.93,96.25
7,1.22,48.39,96.25
7,1.22,48.69,96.25
7,1.23,48.82,96.25
7,1.26,48.89,96.25
7,1.33,48.96,96.25
7,1.34,49.06,96.25
7,1.35,49.13,96.25
7,1.36,49.22,96.25
7,1.46,49.23,96.25
7,1.48,49.25,96.25
7,1.54,49.28,96.25
7,1.55,49.31,96.25
7,1.6,49.43,96.25
7,1.62,49.44,96.25
7,1.65,49.47,96.25
7,1.68,49.48,96.25
7,1.72,49.57,96.25
7,1.72,49.61,96.25
7,1.73,49.69,96.25
7,1.75,49.7,96.25
7,1.75,49.75,96.25
7,1.76,49.76,96.25
7,1.87,49.82,96.25
7,1.92,49.84,96.25
7,2,49.92,96.25
7,2.02,49.92,96.25
7,2.03,49.98,96.25
7,2.04,49.98,96.25
7,2.06,49.99,96.25
7,2.12,50,96.25
7,2.21,50.04,96.25
7,2.22,50.09,96.25
7,2.25,50.14,96.25
7,2.25,50.19,96.25
7,2.26,50.21,96.25
7,2.27,50.23,96.25
7,2.28,50.25,96.25
7,2.28,50.26,96.25
7,2.29,50.26,96.25
7,2.3,50.36,96.25
7,2.31,50.37,96.25
7,2.32,50.43,96.25
7,2.33,50.51,96.25
7,2.34,50.52,96.25
7,2.4,50.56,96.25
7,2.49,50.62,96.25
7,2.5,50.66,96.25
7,2.51,50.69,96.25
7,2.52,50.7,96.25
7,2.54,50.7,96.25
7,2.56,50.74,96.25
7,2.65,50.78,96.25
7,2.66,50.78,96.25
7,2.69,50.79,96.25
7,2.72,50.8,96.25
7,2.74,51.01,96.25
7,2.76,51.05,96.25
7,2.78,51.12,96.25
7,2.8,51.28,96.25
7,2.88,51.31,96.25
7,2.91,51.37,96.25
7,2.91,51.37,96.25
7,2.95,51.44,96.25
7,2.95,51.56,96.25
7,3.61,40.41,96.25
8,1.02,47.51,95.95
8,1.05,47.66,95.95
8,1.06,47.79,95.95
8,1.11,47.95,95.95
8,1.11,48.22,95.95
8,1.14,48.36,95.95
8,1.16,48.62,95.95
8,1.2,48.88,95.95
8,1.2,48.89,95.95
8,1.22,48.94,95.95
8,1.22,48.98,95.95
8,1.24,49.04,95.95
8,1.24,49.19,95.95
8,1.26,49.21,95.95
8,1.27,49.24,95.95
8,1.29,49.25,95.95
8,1.3,49.26,95.95
8,1.34,49.31,95.95
8,1.39,49.38,95.95
8,1.41,49.41,95.95
8,1.44,49.41,95.95
8,1.5,49.47,95.95
8,1.51,49.49,95.95
8,1.54,49.5,95.95
8,1.56,49.54,95.95
8,1.6,49.59,95.95
8,1.6,49.61,95.95
8,1.65,49.67,95.95
8,1.65,49.68,95.95
8,1.74,49.69,95.95
8,1.78,49.71,95.95
8,1.87,49.72,95.95
8,1.88,49.78,95.95
8,1.92,49.83,95.95
8,1.99,49.85,95.95
8,2,49.86,95.95
8,2.01,49.89,95.95
8,2.03,49.94,95.95
8,2.05,49.95,95.95
8,2.06,50.01,95.95
8,2.07,50.06,95.95
8,2.07,50.07,95.95
8,2.12,50.11,95.95
8,2.14,50.12,95.95
8,2.19,50.13,95.95
8,2.19,50.18,95.95
8,2.21,50.23,95.95
8,2.23,50.3,95.95
8,2.27,50.31,95.95
8,2.29,50.31,95.95
8,2.34,50.34,95.95
8,2.35,50.41,95.95
8,2.38,50.51,95.95
8,2.44,50.54,95.95
8,2.45,50.59,95.95
8,2.47,50.74,95.95
8,2.51,50.74,95.95
8,2.57,50.8,95.95
8,2.63,50.84,95.95
8,2.64,50.88,95.95
8,2.66,50.9,95.95
8,2.71,50.92,95.95
8,2.72,50.98,95.95
8,2.77,50.99,95.95
8,2.8,51.09,95.95
8,2.81,51.17,95.95
8,2.84,51.23,95.95
8,3.92,39.72,95.95
8,3.96,39.88,95.95
9,1.04,47.81,96.78
9,1.05,48,96.78
9,1.09,48.05,96.78
9,1.16,48.3,96.78
9,1.16,48.49,96.78
9,1.21,48.54,96.78
9,1.39,48.55,96.78
9,1.4,48.69,96.78
9,1.41,48.82,96.78
9,1.44,48.86,96.78
9,1.44,48.88,96.78
9,1.5,48.91,96.78
9,1.53,48.96,96.78
9,1.61,48.99,96.78
9,1.66,49.01,96.78
9,1.67,49.06,96.78
9,1.69,49.1,96.78
9,1.7,49.22,96.78
9,1.71,49.31,96.78
9,1.72,49.32,96.78
9,1.73,49.39,96.78
9,1.74,49.47,96.78
9,1.76,49.64,96.78
9,1.79,49.68,96.78
9,1.79,49.71,96.78
9,1.84,49.75,96.78
9,1.84,49.79,96.78
9,1.85,49.8,96.78
9,1.85,49.85,96.78
9,1.86,49.86,96.78
9,1.86,49.9,96.78
9,1.97,49.92,96.78
9,2,49.97,96.78
9,2.01,50,96.78
9,2.05,50.02,96.78
9,2.08,50.04,96.78
9,2.09,50.06,96.78
9,2.13,50.1,96.78
9,2.17,50.12,96.78
9,2.19,50.2,96.78
9,2.19,50.21,96.78
9,2.26,50.21,96.78
9,2.26,50.31,96.78
9,2.28,50.32,96.78
9,2.32,50.33,96.78
9,2.32,50.35,96.78
9,2.42,50.36,96.78
9,2.43,50.43,96.78
9,2.51,50.46,96.78
9,2.55,50.47,96.78
9,2.6,50.52,96.78
9,2.64,50.53,96.78
9,2.64,50.54,96.78
9,2.66,50.65,96.78
9,2.67,50.69,96.78
9,2.69,50.71,96.78
9,2.7,50.72,96.78
9,2.7,50.73,96.78
9,2.75,50.76,96.78
9,2.75,50.9,96.78
9,2.76,50.92,96.78
9,2.8,50.95,96.78
9,2.82,50.97,96.78
9,2.86,51.24,96.78
9,2.86,51.26,96.78
9,2.9,51.35,96.78
9,2.99,51.47,96.78
9,2.99,51.51,96.78
9,2.99,51.56,96.78
10,1.05,47.09,96.51
10,1.08,47.94,96.51
10,1.08,48.03,96.51
10,1.09,48.07,96.51
10,1.12,48.51,96.51
10,1.22,48.56,96.51
10,1.24,48.59,96.51
10,1.28,48.64,96.51
10,1.29,48.65,96.51
10,1.35,48.78,96.51
10,1.36,48.82,96.51
10,1.37,48.93,96.51
10,1.44,49.1,96.51
10,1.47,49.12,96.51
10,1.54,49.17,96.51
10,1.55,49.23,96.51
10,1.57,49.27,96.51
10,1.59,49.4,96.51
10,1.62,49.43,96.51
10,1.68,49.44,96.51
10,1.75,49.44,96.51
10,1.76,49.51,96.51
10,1.77,49.51,96.51
10,1.78,49.58,96.51
10,1.78,49.8,96.51
10,1.8,49.84,96.51
10,1.9,49.89,96.51
10,1.91,49.97,96.51
10,1.93,50.01,96.51
10,1.96,50.02,96.51
10,1.98,50.02,96.51
10,1.99,50.03,96.51
10,2.08,50.04,96.51
10,2.08,50.06,96.51
10,2.09,50.1,96.51
10,2.1,50.16,96.51
10,2.1,50.18,96.51
10,2.1,50.2,96.51
10,2.12,50.22,96.51
10,2.16,50.22,96.51
10,2.17,50.22,96.51
10,2.2,50.23,96.51
10,2.21,50.25,96.51
10,2.22,50.3,96.51
10,2.23,50.36,96.51
10,2.23,50.38,96.51
10,2.27,50.38,96.51
10,2.29,50.43,96.51
10,2.3,50.46,96.51
10,2.36,50.53,96.51
10,2.38,50.55,96.51
10,2.43,50.61,96.51
10,2.47,50.66,96.51
10,2.5,50.8,96.51
10,2.51,50.86,96.51
10,2.57,50.94,96.51
10,2.62,50.97,96.51
10,2.63,50.98,96.51
10,2.71,51.02,96.51
10,2.73,51.18,96.51
10,2.76,51.3,96.51
10,2.77,51.33,96.51
10,2.79,51.43,96.51
10,2.82,51.58,96.51
10,2.85,51.85,96.51
10,2.85,51.93,96.51
10,2.91,52.01,96.51
10,2.94,52.18,96.51
10,2.99,52.52,96.51
11,1.02,47,95.82
11,1.08,47.23,95.82
11,1.09,47.65,95.82
11,1.13,47.82,95.82
11,1.19,48.34,95.82
11,1.2,48.53,95.82
11,1.26,48.62,95.82
11,1.26,48.64,95.82
11,1.3,48.65,95.82
11,1.34,48.86,95.82
11,1.41,48.92,95.82
11,1.43,49.05,95.82
11,1.47,49.08,95.82
11,1.56,49.08,95.82
11,1.56,49.09,95.82
11,1.59,49.25,95.82
11,1.61,49.28,95.82
11,1.62,49.3,95.82
11,1.66,49.34,95.82
11,1.69,49.35,95.82
11,1.69,49.38,95.82
11,1.72,49.4,95.82
11,1.74,49.42,95.82
11,1.77,49.49,95.82
11,1.78,49.57,95.82
11,1.78,49.58,95.82
11,1.8,49.69,95.82
11,1.8,49.71,95.82
11,1.81,49.88,95.82
11,1.82,49.88,95.82
11,1.84,50,95.82
11,1.89,50,95.82
11,1.9,50.07,95.82
11,1.92,50.08,95.82
11,1.96,50.12,95.82
11,1.97,50.15,95.82
11,1.97,50.15,95.82
11,2.01,50.24,95.82
11,2.06,50.25,95.82
11,2.07,50.32,95.82
11,2.15,50.36,95.82
11,2.19,50.38,95.82
11,2.2,50.43,95.82
11,2.3,50.43,95.82
11,2.32,50.47,95.82
11,2.34,50.48,95.82
11,2.35,50.53,95.82
11,2.36,50.54,95.82
11,2.38,50.55,95.82
11,2.39,50.69,95.82
11,2.42,50.69,95.82
11,2.42,50.69,95.82
11,2.43,50.75,95.82
11,2.47,50.76,95.82
11,2.47,50.79,95.82
11,2.51,50.8,95.82
11,2.56,50.87,95.82
11,2.58,50.94,95.82
11,2.6,51,95.82
11,2.66,51.05,95.82
11,2.7,51.11,95.82
11,2.71,51.31,95.82
11,2.71,51.6,95.82
11,2.74,51.69,95.82
11,2.77,51.81,95.82
11,2.77,51.89,95.82
11,2.78,52.07,95.82
11,2.85,52.25,95.82
11,2.87,54.01,95.82
12,1.11,48.17,96.71
12,1.12,48.24,96.71
12,1.15,48.37,96.71
12,1.27,48.61,96.71
12,1.3,48.71,96.71
12,1.32,48.91,96.71
12,1.34,48.98,96.71
12,1.39,49.08,96.71
12,1.4,49.1,96.71
12,1.41,49.18,96.71
12,1.44,49.22,96.71
12,1.44,49.24,96.71
12,1.46,49.36,96.71
12,1.58,49.39,96.71
12,1.62,49.4,96.71
12,1.64,49.41,96.71
12,1.85,49.41,96.71
12,1.88,49.45,96.71
12,1.92,49.53,96.71
12,1.92,49.65,96.71
12,2,49.69,96.71
12,2.02,49.69,96.71
12,2.03,49.7,96.71
12,2.04,49.71,96.71
12,2.06,49.74,96.71
12,2.06,49.76,96.71
12,2.07,49.77,96.71
12,2.07,49.85,96.71
12,2.07,49.87,96.71
12,2.11,50,96.71
12,2.14,50.09,96.71
12,2.14,50.17,96.71
12,2.18,50.2,96.71
12,2.22,50.21,96.71
12,2.22,50.23,96.71
12,2.24,50.25,96.71
12,2.29,50.29,96.71
12,2.3,50.3,96.71
12,2.41,50.35,96.71
12,2.43,50.4,96.71
12,2.45,50.4,96.71
12,2.46,50.4,96.71
12,2.47,50.42,96.71
12,2.49,50.45,96.71
12,2.52,50.45,96.71
12,2.55,50.48,96.71
12,2.61,50.51,96.71
12,2.66,50.53,96.71
12,2.66,50.54,96.71
12,2.66,50.56,96.71
12,2.67,50.65,96.71
12,2.67,50.66,96.71
12,2.68,50.72,96.71
12,2.83,50.79,96.71
12,2.83,50.79,96.71
12,2.84,50.96,96.71
12,2.86,51.02,96.71
12,2.88,51.05,96.71
12,2.89,51.08,96.71
12,2.89,51.11,96.71
12,2.9,51.15,96.71
12,2.9,51.26,96.71
12,2.9,51.28,96.71
12,2.9,51.29,96.71
12,2.91,51.48,96.71
12,2.92,51.61,96.71
12,2.92,51.7,96.71
12,2.95,51.71,96.71
12,2.96,52.45,96.71
13,1.03,47.71,95.59
13,1.08,48.2,95.59
13,1.13,48.48,95.59
13,1.15,48.5,95.59
13,1.19,48.6,95.59
13,1.2,48.69,95.59
13,1.2,48.86,95.59
13,1.22,48.94,95.59
13,1.33,49,95.59
13,1.37,49.11,95.59
13,1.39,49.13,95.59
13,1.39,49.16,95.59
13,1.42,49.25,95.59
13,1.45,49.25,95.59
13,1.46,49.29,95.59
13,1.47,49.31,95.59
13,1.54,49.33,95.59
13,1.67,49.35,95.59
13,1.69,49.39,95.59
13,1.7,49.42,95.59
13,1.7,49.42,95.59
13,1.76,49.44,95.59
13,1.76,49.46,95.59
13,1.78,49.47,95.59
13,1.79,49.53,95.59
13,1.81,49.55,95.59
13,1.81,49.59,95.59
13,1.81,49.64,95.59
13,1.84,49.66,95.59
13,1.85,49.74,95.59
13,1.87,49.74,95.59
13,1.89,49.85,95.59
13,1.9,49.87,95.59
13,1.91,49.93,95.59
13,1.92,49.94,95.59
13,2.02,49.96,95.59
13,2.04,49.98,95.59
13,2.05,49.99,95.59
13,2.06,50.07,95.59
13,2.09,50.07,95.59
13,2.09,50.09,95.59
13,2.11,50.09,95.59
13,2.14,50.21,95.59
13,2.15,50.24,95.59
13,2.16,50.29,95.59
13,2.18,50.31,95.59
13,2.19,50.32,95.59
13,2.2,50.32,95.59
13,2.24,50.36,95.59
13,2.26,50.42,95.59
13,2.27,50.44,95.59
13,2.29,50.54,95.59
13,2.29,50.54,95.59
13,2.33,50.6,95.59
13,2.44,50.74,95.59
13,2.47,50.77,95.59
13,2.47,50.8,95.59
13,2.48,50.83,95.59
13,2.61,50.89,95.59
13,2.64,50.9,95.59
13,2.65,50.94,95.59
13,2.67,50.94,95.59
13,2.69,50.99,95.59
13,2.74,51.05,95.59
13,2.75,51.06,95.59
13,2.76,51.46,95.59
13,2.83,51.5,95.59
13,2.88,51.65,95.59
13,2.92,52.01,95.59
14,1.03,48.21,96.94
14,1.06,48.26,96.94
14,1.08,48.27,96.94
14,1.11,48.66,96.94
14,1.15,48.67,96.94
14,1.17,48.68,96.94
14,1.18,48.77,96.94
14,1.24,48.87,96.94
14,1.25,48.87,96.94
14,1.35,48.92,96.94
14,1.37,48.97,96.94
14,1.38,49.01,96.94
14,1.38,49.06,96.94
14,1.4,49.08,96.94
14,1.42,49.15,96.94
14,1.42,49.17,96.94
14,1.44,49.17,96.94
14,1.45,49.21,96.94
14,1.45,49.23,96.94
14,1.49,49.24,96.94
14,1.51,49.41,96.94
14,1.51,49.44,96.94
14,1.53,49.48,96.94
14,1.56,49.5,96.94
14,1.59,49.52,96.94
14,1.72,49.58,96.94
14,1.74,49.61,96.94
14,1.74,49.62,96.94
14,1.75,49.63,96.94
14,1.77,49.63,96.94
14,1.82,49.66,96.94
14,1.89,49.68,96.94
14,1.94,49.76,96.94
14,1.97,49.76,96.94
14,1.97,49.86,96.94
14,1.98,50,96.94
14,2.02,50.08,96.94
14,2.02,50.11,96.94
14,2.02,50.15,96.94
14,2.02,50.17,96.94
14,2.04,50.26,96.94
14,2.13,50.29,96.94
14,2.18,50.36,96.94
14,2.18,50.36,96.94
14,2.21,50.44,96.94
14,2.25,50.46,96.94
14,2.3,50.47,96.94
14,2.32,50.47,96.94
14,2.33,50.47,96.94
14,2.35,50.47,96.94
14,2.37,50.48,96.94
14,2.41,50.49,96.94
14,2.44,50.5,96.94
14,2.54,50.62,96.94
14,2.66,50.64,96.94
14,2.66,50.69,96.94
14,2.67,50.73,96.94
14,2.68,50.85,96.94
14,2.71,50.92,96.94
14,2.71,50.95,96.94
14,2.78,51,96.94
14,2.79,51.01,96.94
14,2.81,51.09,96.94
14,2.84,51.12,96.94
14,2.88,51.12,96.94
14,2.9,51.14,96.94
14,2.92,51.74,96.94
14,2.97,51.83,96.94
14,3.88,40.58,96.94
15,1.04,47.15,96.33
15,1.06,47.89,96.33
15,1.09,47.92,96.33
15,1.1,48.02,96.33
15,1.14,48.06,96.33
15,1.16,48.47,96.33
15,1.19,48.7,96.33
15,1.2,48.72,96.33
15,1.2,48.73,96.33
15,1.24,49,96.33
15,1.25,49.02,96.33
15,1.25,49.17,96.33
15,1.25,49.19,96.33
15,1.27,49.2,96.33
15,1.34,49.21,96.33
15,1.37,49.24,96.33
15,1.45,49.25,96.33
15,1.46,49.27,96.33
15,1.51,49.36,96.33
15,1.56,49.37,96.33
15,1.56,49.43,96.33
15,1.57,49.43,96.33
15,1.59,49.44,96.33
15,1.59,49.49,96.33
15,1.6,49.51,96.33
15,1.63,49.53,96.33
15,1.63,49.65,96.33
15,1.64,49.65,96.33
15,1.65,49.77,96.33
15,1.79,49.85,96.33
15,1.94,49.86,96.33
15,1.98,49.87,96.33
15,1.98,49.94,96.33
15,1.99,49.98,96.33
15,2.01,50.05,96.33
15,2.04,50.06,96.33
15,2.04,50.06,96.33
